Stock ID,Price,Company Name,Exchange,Last Updated
FHLIF,10,F H L I KYRIAKIDIS M,PNK,3/25/2021
EKKGF,10,Emlak Konut Gayrimenkul Yatirim Ortakligi AS,PNK,3/25/2021
DNGYF,10,DONGYUE GROUP,PNK,3/25/2021
DLCR,10,Kibush Capital Corporation,PNK,3/25/2021
DGBMF,10,DRAGON BRIGHT MINTAI,PNK,3/25/2021
CXLIF,10,Kicking Horse Energy Inc.,PNK,3/25/2021
CJRCF,10,CHINA RESOURCES CEME,PNK,3/25/2021
CHPMF,10,Munsun Capital Group Limited,PNK,3/25/2021
CHEUF,10,CHEUNG KONG HOLDINGS,PNK,3/25/2021
CCNCF,10,Kaizen Discovery Inc.,PNK,3/25/2021
CAOYF,10,CHINA AOYUAN PROPERT,PNK,3/25/2021
BNKHF,10,BOC Hong Kong (Holdings) Limited,PNK,3/25/2021
AXPUF,10,ARABELLA EXPLORATION,PNK,3/25/2021
AULRF,10,AURELIUS Equity Opportunities SE & Co. KGaA,PNK,3/25/2021
AHODF,10,Koninklijke Ahold Delhaize N.V.,PNK,3/25/2021
AGPYF,10,Agile Group Holdings Limited,PNK,3/25/2021
KMRAF,10,Kemira Oyj,PNK,3/25/2021
KDKGF,10,Klondike Gold Corp.,PNK,3/25/2021
KDCE,10,KID CASTLE EDUC CORP,PNK,3/25/2021
KRIUF,10,The Keg Royalties Income Fund,PNK,3/25/2021
KWBTD,10,Kiwa Bio-Tech Products Group Corporation,PNK,3/25/2021
WYNN,10,"Wynn Resorts, Limited",NMS,3/25/2021
SLB,10,Schlumberger Limited,NYQ,3/25/2021
RIG,10,Transocean Ltd.,NYQ,3/25/2021
SDRL,10,SeaDrill Limited,NYQ,3/25/2021
VNR,10,"Vanguard Natural Resources, LLC",NMS,3/25/2021
TSL,10,Trina Solar Limited,NYQ,3/25/2021
OKS,10,"ONEOK Partners, L.P.",NYQ,3/25/2021
VIP,10,VEON Ltd.,NMS,3/25/2021
SSYS,10,Stratasys Ltd.,NMS,3/25/2021
TCK,10,Teck Resources Limited,NYQ,3/25/2021
TTM,10,Tata Motors Limited,NYQ,3/25/2021
MMP,10,"Magellan Midstream Partners, L.P.",NYQ,3/25/2021
RLJ,10,RLJ Lodging Trust,NYQ,3/25/2021
WPZ,10,Williams Partners L.P.,NYQ,3/25/2021
TROX,10,Tronox Limited,NYQ,3/25/2021
SOL,10,ReneSola Ltd,NYQ,3/25/2021
MLNX,10,"Mellanox Technologies, Ltd.",NMS,3/25/2021
MEMP,10,Memorial Production Partners LP,NMS,3/25/2021
SUN,10,Sunoco LP,NYQ,3/25/2021
STON,10,StoneMor Partners L.P.,NYQ,3/25/2021
SPH,10,"Suburban Propane Partners, L.P.",NYQ,3/25/2021
LGCY,10,Legacy Reserves LP,NMS,3/25/2021
TOO,10,Teekay Offshore Partners L.P.,NYQ,3/25/2021
TNK,10,Teekay Tankers Ltd.,NYQ,3/25/2021
TGP,10,Teekay LNG Partners L.P.,NYQ,3/25/2021
SMLP,10,"Summit Midstream Partners, LP",NYQ,3/25/2021
SDLP,10,Seadrill Partners LLC,NYQ,3/25/2021
PWE,10,Obsidian Energy Ltd.,NYQ,3/25/2021
NMM,10,Navios Maritime Partners L.P.,NYQ,3/25/2021
MPLX,10,MPLX LP,NYQ,3/25/2021
RRMS,10,"Rose Rock Midstream, L.P.",NYQ,3/25/2021
WIT,10,Wipro Limited,NYQ,3/25/2021
SSL,10,Sasol Limited,NYQ,3/25/2021
RDWR,10,Radware Ltd.,NMS,3/25/2021
LXP,10,Lexington Realty Trust,NYQ,3/25/2021
TPL,10,Texas Pacific Land Trust,NYQ,3/25/2021
SXL,10,Sunoco Logistics Partners L.P.,NYQ,3/25/2021
SPCB,10,SuperCom Ltd.,NCM,3/25/2021
WIX,10,Wix.com Ltd.,NMS,3/25/2021
TLP,10,Transmontaigne Partners L.P.,NYQ,3/25/2021
NSU,10,Nevsun Resources Ltd.,ASE,3/25/2021
SRLP,10,Sprague Resources LP,NYQ,3/25/2021
NRP,10,Natural Resource Partners L.P.,NYQ,3/25/2021
NCTY,10,The9 Limited,NMS,3/25/2021
WNS,10,WNS (Holdings) Limited,NYQ,3/25/2021
TSEM,10,Tower Semiconductor Ltd.,NMS,3/25/2021
SHOO,10,"Steven Madden, Ltd.",NMS,3/25/2021
RWLK,10,ReWalk Robotics Ltd.,NCM,3/25/2021
PSXP,10,Phillips 66 Partners LP,NYQ,3/25/2021
MMLP,10,Martin Midstream Partners L.P.,NMS,3/25/2021
LPT,10,Liberty Property Trust,NYQ,3/25/2021
LAZ,10,Lazard Ltd,NYQ,3/25/2021
YRD,10,Yirendai Ltd.,NYQ,3/25/2021
RNF,10,"Rentech Nitrogen Partners, L.P.",NYQ,3/25/2021
PERI,10,Perion Network Ltd.,NMS,3/25/2021
NICE,10,NICE Ltd.,NMS,3/25/2021
MAGS,10,Magal Security Systems Ltd.,NGM,3/25/2021
WPT,10,"World Point Terminals, LP",NYQ,3/25/2021
TVPT,10,Travelport Worldwide Limited,NYQ,3/25/2021
TRMB,10,Trimble Inc.,NMS,3/25/2021
TPRE,10,Third Point Reinsurance Ltd.,NYQ,3/25/2021
SILC,10,Silicom Ltd.,NMS,3/25/2021
NVCR,10,NovoCure Limited,NMS,3/25/2021
MRTN,10,"Marten Transport, Ltd.",NMS,3/25/2021
MIXT,10,MiX Telematics Limited,NYQ,3/25/2021
TCP,10,"TC PipeLines, LP",NYQ,3/25/2021
ORBK,10,Orbotech Ltd.,NMS,3/25/2021
MCOX,10,Mecox Lane Limited,NMS,3/25/2021
LVNTA,10,Liberty Ventures,NMS,3/25/2021
LOXO,10,"Loxo Oncology, Inc.",NGM,3/25/2021
LOGI,10,Logitech International S.A.,NMS,3/25/2021
LIOX,10,"Lionbridge Technologies, Inc.",NMS,3/25/2021
LAWS,10,"Lawson Products, Inc.",NMS,3/25/2021
WBAI,10,500.com Limited,NYQ,3/25/2021
ULTR,10,Ultrapetrol (Bahamas) Limited,PNK,3/25/2021
TATT,10,"TAT Technologies, Ltd.",NGM,3/25/2021
SLAB,10,Silicon Laboratories Inc.,NMS,3/25/2021
SHLX,10,"Shell Midstream Partners, L.P.",NYQ,3/25/2021
RIGP,10,Transocean Partners LLC,NYQ,3/25/2021
MTSL,10,MER Telemanagement Solutions Ltd.,NCM,3/25/2021
LPCN,10,Lipocine Inc.,NCM,3/25/2021
LMRK,10,Landmark Infrastructure Partners LP,NGM,3/25/2021
LFUS,10,"Littelfuse, Inc.",NMS,3/25/2021
SNOIF,10,Sino-i Technology Limited,PNK,3/25/2021
ZPIN,10,Zhaopin Limited,NYQ,3/25/2021
TAT,10,"TransAtlantic Petroleum, Ltd.",ASE,3/25/2021
SITO,10,"SITO Mobile, Ltd.",NCM,3/25/2021
RMP,10,Rice Midstream Partners LP,NYQ,3/25/2021
PRPH,10,"ProPhase Labs, Inc.",NCM,3/25/2021
NVGN,10,Novogen Limited,NCM,3/25/2021
NSS,10,"NuStar Logistics, L.P.",NYQ,3/25/2021
VNRBP,10,"Vanguard Natural Resources, LLC",NMS,3/25/2021
VNRAP,10,"Vanguard Natural Resources, LLC",NMS,3/25/2021
SPP,10,Sanchez Midstream Partners LP,ASE,3/25/2021
NVFY,10,"Nova Lifestyle, Inc.",NGM,3/25/2021
NDRM,10,NeuroDerm Ltd.,NGM,3/25/2021
MMYT,10,MakeMyTrip Limited,NMS,3/25/2021
LUB,10,"Luby's, Inc.",NYQ,3/25/2021
LTRX,10,"Lantronix, Inc.",NCM,3/25/2021
LIVE,10,Live Ventures Incorporated,NCM,3/25/2021
LENS,10,Presbia PLC,NGM,3/25/2021
IG,10,"IGI Laboratories, Inc.",ASE,3/25/2021
XNET,10,Xunlei Limited,NMS,3/25/2021
TARO,10,Taro Pharmaceutical Industries Ltd.,NYQ,3/25/2021
RCON,10,"Recon Technology, Ltd.",NCM,3/25/2021
PNTR,10,Pointer Telocation Ltd.,NCM,3/25/2021
OBAS,10,Optibase Ltd.,NGM,3/25/2021
LUNA,10,Luna Innovations Incorporated,NCM,3/25/2021
LMNS,10,Lumenis Ltd.,NMS,3/25/2021
LBY,10,Libbey Inc.,ASE,3/25/2021
LATX,10,"Latitude 360, Inc.",PNK,3/25/2021
TGB,10,Taseko Mines Limited,ASE,3/25/2021
SEMI,10,SunEdison Semiconductor Limited,NMS,3/25/2021
RITT,10,RiT Technologies Ltd.,PNK,3/25/2021
RDCM,10,Radcom Ltd.,NCM,3/25/2021
PANL,10,Pangaea Logistics Solutions Ltd.,NCM,3/25/2021
MCUR,10,Macrocure Ltd.,NGM,3/25/2021
LMAT,10,"LeMaitre Vascular, Inc.",NGM,3/25/2021
LIQT,10,"LiqTech International, Inc.",ASE,3/25/2021
WMLP,10,"Westmoreland Resource Partners, LP",NYQ,3/25/2021
REDF,10,Rediff.com India Limited,NCM,3/25/2021
MZOR,10,Mazor Robotics Ltd.,NGM,3/25/2021
MOBI,10,Sky-mobi Limited,NMS,3/25/2021
LTRE,10,"Learning Tree International, Inc.",PNK,3/25/2021
LQDT,10,"Liquidity Services, Inc.",NMS,3/25/2021
WNRL,10,"Western Refining Logistics, LP",NYQ,3/25/2021
WLCDF,10,Western Lithium USA Corporation,PNK,3/25/2021
VNRX,10,VolitionRx Limited,ASE,3/25/2021
VEDL,10,Vedanta Limited,NYQ,3/25/2021
TLLP,10,Andeavor Logistics LP,NYQ,3/25/2021
STDY,10,SteadyMed Ltd.,NGM,3/25/2021
SIFY,10,Sify Technologies Limited,NCM,3/25/2021
RLOG,10,"Rand Logistics, Inc.",NCM,3/25/2021
QRXPY,10,QRxPharma Limited,PNK,3/25/2021
PTXP,10,"PennTex Midstream Partners, LP",NMS,3/25/2021
PTNR,10,Partner Communications Company Ltd.,NMS,3/25/2021
PCOM,10,Points International Ltd.,NCM,3/25/2021
OXLCO,10,Oxford Lane Capital Corp.,NMS,3/25/2021
SLUP,10,"Solucorp Industries, Ltd.",PNK,3/25/2021
NTDOY,10,"Nintendo Co., Ltd.",PNK,3/25/2021
NAP,10,Navios Maritime Midstream Partners L.P.,NYQ,3/25/2021
MDWD,10,MediWound Ltd.,NGM,3/25/2021
CNXC,10,CNX Coal Resources LP,NYQ,3/25/2021
CKX,10,"CKX Lands, Inc.",ASE,3/25/2021
CIFC,10,CIFC LLC,NCM,3/25/2021
CCLP,10,CSI Compressco LP,NMS,3/25/2021
CAPL,10,CrossAmerica Partners LP,NYQ,3/25/2021
VANTF,10,Vantex Resources Ltd,PNK,3/25/2021
USLM,10,"United States Lime & Minerals, Inc.",NMS,3/25/2021
STNR,10,Steiner Leisure Ltd.,NMS,3/25/2021
RRM,10,RR Media Ltd.,NMS,3/25/2021
NTEC,10,Intec Pharma Ltd.,NCM,3/25/2021
MRKT,10,IHS Markit Ltd.,NMS,3/25/2021
LVNTB,10,Liberty Ventures,NMS,3/25/2021
LOGG,10,LifeLogger Technologies Corp.,PNK,3/25/2021
CHEK,10,Check-Cap Ltd.,NCM,3/25/2021
VNRCP,10,"Vanguard Natural Resources, LLC",NMS,3/25/2021
USDP,10,USD Partners LP,NYQ,3/25/2021
SPRO,10,SmartPros Ltd.,NCM,3/25/2021
QTNT,10,Quotient Limited,NGM,3/25/2021
PBFX,10,PBF Logistics LP,NYQ,3/25/2021
CLCN,10,Creative Learning Corporation,PNK,3/25/2021
TLSYY,10,Telstra Corporation Limited,PNK,3/25/2021
TISA,10,Top Image Systems Ltd.,NCM,3/25/2021
QEPM,10,"QEP Midstream Partners, LP",NYQ,3/25/2021
OCIP,10,OCI Partners LP,NYQ,3/25/2021
NVMI,10,Nova Measuring Instruments Ltd.,NMS,3/25/2021
MIME,10,Mimecast Limited,NMS,3/25/2021
MESO,10,Mesoblast Limited,NMS,3/25/2021
LQMT,10,Liquidmetal Technologies Inc.,PNK,3/25/2021
LIWA,10,"Lihua International, Inc.",PNK,3/25/2021
LIVN,10,LivaNova PLC,NMS,3/25/2021
LGCYO,10,Legacy Reserves LP,NMS,3/25/2021
WVE,10,WAVE Life Sciences Ltd.,NGM,3/25/2021
WOPEY,10,Woodside Petroleum Ltd,PNK,3/25/2021
VTRB,10,"Ventas Realty, Limited Partnership",NYQ,3/25/2021
TIL,10,Till Capital Ltd.,NCM,3/25/2021
TFRFF,10,Tefron Ltd.,PNK,3/25/2021
TAS,10,Tasman Metals Ltd.,ASE,3/25/2021
SSREY,10,Swiss Re Ltd,PNK,3/25/2021
OXLCP,10,Oxford Lane Capital Corp.,NMS,3/25/2021
OXLCN,10,Oxford Lane Capital Corp.,NMS,3/25/2021
LTHIF,10,InZinc Mining Ltd.,PNK,3/25/2021
LRLCY,10,L'Oréal S.A.,PNK,3/25/2021
LPAD,10,"LaPolla Industries, Inc.",PNK,3/25/2021
LOOK,10,"LookSmart, Ltd.",NCM,3/25/2021
LICT,10,LICT Corporation,PNK,3/25/2021
LCRT,10,Leucrotta Exploration Inc.,NYQ,3/25/2021
LCAR,10,Lescarden Inc.,PNK,3/25/2021
ITNM,10,"International Monetary Systems, Ltd.",PNK,3/25/2021
VGLS,10,VG Life Sciences Inc.,PNK,3/25/2021
TTNDY,10,Techtronic Industries Company Limited,PNK,3/25/2021
SWRBY,10,Swire Pacific Limited,PNK,3/25/2021
STKR,10,ProPhotonix Limited,PNK,3/25/2021
SNPHY,10,"Santen Pharmaceutical Co., Ltd.",PNK,3/25/2021
SMGI,10,SMG Indium Resources Ltd.,PNK,3/25/2021
SLRA,10,Solar Capital Ltd.,NYQ,3/25/2021
SCIL,10,Scientific Learning Corporation,PNK,3/25/2021
RPID,10,Spot Mobile International Ltd.,PNK,3/25/2021
ROBOF,10,RoboGroup T.E.K. Ltd.,PNK,3/25/2021
RITTW,10,RiT Technologies Ltd.,PNK,3/25/2021
QTNTW,10,Quotient Limited,NGM,3/25/2021
OZMLF,10,OZ Minerals Limited,PNK,3/25/2021
MTENY,10,Mahanagar Telephone Nigam Limited,PNK,3/25/2021
MOKO,10,Moko Social Media Limited,NGM,3/25/2021
MMAC,10,"MMA Capital Management, LLC",NCM,3/25/2021
MITSY,10,"Mitsui & Co., Ltd.",PNK,3/25/2021
MDGS,10,Medigus Ltd.,NCM,3/25/2021
LTTC,10,Lattice Incorporated,PNK,3/25/2021
LMRXF,10,Laramide Resources Ltd.,PNK,3/25/2021
LGCYP,10,Legacy Reserves LP,NMS,3/25/2021
LCTC,10,"Lifeloc Technologies, Inc.",PNK,3/25/2021
CLLY,10,"CNL Lifestyle Properties, Inc.",PNK,3/25/2021
CINR,10,Ciner Resources LP,NYQ,3/25/2021
YLWDF,10,Yellow Pages Limited,PNK,3/25/2021
WOLWF,10,Woolworths Limited,PNK,3/25/2021
SPPJY,10,Sappi Limited,PNK,3/25/2021
SNGNF,10,Singapore Telecommunications Limited,PNK,3/25/2021
SMDZF,10,Strategic Metals Ltd.,PNK,3/25/2021
SHVLF,10,Starcore International Mines Ltd,PNK,3/25/2021
POLXF,10,Polydex Pharmaceuticals Limited,PNK,3/25/2021
PDPYF,10,Painted Pony Energy Ltd.,PNK,3/25/2021
PCCWY,10,PCCW Limited,PNK,3/25/2021
NZTCY,10,Spark New Zealand Limited,PNK,3/25/2021
NTWN,10,"Newtown Lane Marketing, Incorporated",PNK,3/25/2021
NEXOF,10,"NEXON Co., Ltd.",PNK,3/25/2021
NETDY,10,NetDimensions (Holdings) Limited,PNK,3/25/2021
NERO,10,"NeuroMama, Ltd.",PNK,3/25/2021
MZRTF,10,Mazor Robotics Ltd.,PNK,3/25/2021
MPSX,10,Multi Packaging Solutions International Limited,NYQ,3/25/2021
LYRI,10,"Lyris, Inc.",PNK,3/25/2021
LXRP,10,Lexaria Bioscience Corp.,PNK,3/25/2021
LUNMF,10,Lundin Mining Corporation,PNK,3/25/2021
LTFD,10,Littlefield Corporation,PNK,3/25/2021
LSMG,10,Lode-Star Mining Inc.,PNK,3/25/2021
LOVI,10,One2One Living Corporation,PNK,3/25/2021
LNTP,10,"Licont, Corp.",PNK,3/25/2021
LNREF,10,Lonestar Resources Limited,PNK,3/25/2021
LMNK,10,"Lifestyle Medical Network, Inc.",PNK,3/25/2021
LMCB,10,The Liberty Media Group,PNK,3/25/2021
LEAT,10,Leatt Corporation,PNK,3/25/2021
LDKYQ,10,"LDK Solar Co., Ltd.",PNK,3/25/2021
CTPCY,10,CITIC Limited,PNK,3/25/2021
COSWF,10,Canadian Oil Sands Limited,PNK,3/25/2021
CHEKW,10,CHEKW,NCM,3/25/2021
XROLF,10,Xero Limited,PNK,3/25/2021
WYNMY,10,"Wynn Macau, Limited",PNK,3/25/2021
VRACY,10,Viralytics Limited,PNK,3/25/2021
VLRDF,10,Village Roadshow Limited,PNK,3/25/2021
VELXF,10,Canadian Overseas Petroleum Limited,PNK,3/25/2021
TXIC,10,"Tongxin International, Ltd.",PNK,3/25/2021
TPNTF,10,Third Point Offshore Investors Limited,PNK,3/25/2021
TMTNF,10,Toromont Industries Ltd.,PNK,3/25/2021
TATYY,10,Tate & Lyle plc,PNK,3/25/2021
STXMF,10,Starrex International Ltd.,PNK,3/25/2021
SSDOY,10,"Shiseido Company, Limited",PNK,3/25/2021
SRSK,10,"Star Struck, Ltd.",PNK,3/25/2021
SLDRF,10,Mineworx Technologies Ltd.,PNK,3/25/2021
SGMFF,10,SIGMA PHARM LTD,PNK,3/25/2021
SGLB,10,"Sigma Labs, Inc.",NCM,3/25/2021
RSHCQ,10,RS Legacy Corporation,PNK,3/25/2021
RMES,10,Red Metal Resources Ltd.,PNK,3/25/2021
RICOY,10,"Ricoh Company, Ltd.",PNK,3/25/2021
RBCL,10,"RBC Life Sciences, Inc.",PNK,3/25/2021
PURT,10,Purthanol Resources Limited,PNK,3/25/2021
PNPFF,10,Pinetree Capital Ltd.,PNK,3/25/2021
PMTYF,10,Playmates Toys Limited,PNK,3/25/2021
PMNXF,10,Perseus Mining Limited,PNK,3/25/2021
PKIN,10,Pekin Life Insurance Company,PNK,3/25/2021
PHLI,10,Pacifichealth Laboratories Inc.,PNK,3/25/2021
OMTL,10,"Omtool, Ltd.",PNK,3/25/2021
OLCB,10,Ohio Legacy Corp,PNK,3/25/2021
NPSNY,10,Naspers Limited,PNK,3/25/2021
NFSHF,10,Northern Offshore Ltd,PNK,3/25/2021
MLES,10,"The Mint Leasing, Inc.",PNK,3/25/2021
LWLG,10,"Lightwave Logic, Inc.",PNK,3/25/2021
LOUIF,10,The 13 Holdings Limited,PNK,3/25/2021
LMRMF,10,Lomiko Metals Inc.,PNK,3/25/2021
IVPAF,10,Ivanhoe Mines Ltd.,PNK,3/25/2021
ISUZY,10,Isuzu Motors Limited,PNK,3/25/2021
IPPLF,10,Inter Pipeline Ltd.,PNK,3/25/2021
CEOHF,10,CNOOC Limited,PNK,3/25/2021
CCOEY,10,"Capcom Co., Ltd.",PNK,3/25/2021
BZQIY,10,Bezeq The Israel Telecommunication Corporation Limited,PNK,3/25/2021
BYDDF,10,BYD Company Limited,PNK,3/25/2021
BVXVW,10,BVXVW,NCM,3/25/2021
BVTEF,10,Iconic Minerals Ltd.,PNK,3/25/2021
BNKL,10,Bionik Laboratories Corp.,PNK,3/25/2021
BMBLF,10,Brambles Limited,PNK,3/25/2021
BLSFF,10,BlueScope Steel Limited,PNK,3/25/2021
BLMC,10,Biloxi Marsh Lands Corporation,PNK,3/25/2021
SPHE,10,Heritage Action Corp.,PNK,3/25/2021
XXCDB,10,BOSTON CAP IV 28 LP,PNK,3/25/2021
WNARF,10,Western Areas Ltd,PNK,3/25/2021
WMRSF,10,Westminster Resources Ltd.,PNK,3/25/2021
WMLLF,10,Wealth Minerals Ltd.,PNK,3/25/2021
WFAFY,10,Wesfarmers Limited,PNK,3/25/2021
VRZPF,10,AlkaLi3 Resources Inc.,PNK,3/25/2021
VNO-PL,10,Vornado Realty Trust,NYQ,3/25/2021
USSJY,10,USS Co. Ltd.,PNK,3/25/2021
URCFF,10,Uracan Resources Ltd.,PNK,3/25/2021
PTQMF,10,Petaquilla Minerals Ltd.,PNK,3/25/2021
TVBCY,10,Television Broadcasts Limited,PNK,3/25/2021
TSGTY,10,Tsingtao Brewery Company Limited,PNK,3/25/2021
TRHF,10,"TRHF Company Limited, Inc.",PNK,3/25/2021
TPCFF,10,Titan Logix Corp.,PNK,3/25/2021
TOTDY,10,Toto Ltd.,PNK,3/25/2021
TOTDF,10,Toto Ltd.,PNK,3/25/2021
TOO-PB,10,Teekay Offshore Partners L.P.,NYQ,3/25/2021
TLKGY,10,Telkom SA SOC Limited,PNK,3/25/2021
TKSTF,10,Tinkerine Studios Ltd.,PNK,3/25/2021
TKPYY,10,Takeda Pharmaceutical Company Limited,PNK,3/25/2021
TIRXF,10,Tirex Resources Ltd.,PNK,3/25/2021
TFSCF,10,Quintis Ltd,PNK,3/25/2021
TFFTF,10,TRANSFIELD SVCS LTD,PNK,3/25/2021
TEVJF,10,Teva Pharmaceutical Industries Limited,PNK,3/25/2021
TETHF,10,Tethys Petroleum Limited,PNK,3/25/2021
TAUX,10,"Terre aux Boeufs Land Co., Inc.",PNK,3/25/2021
TATYF,10,Tate & Lyle plc,PNK,3/25/2021
TAOIF,10,TAG Oil Ltd.,PNK,3/25/2021
SVNBY,10,Seven Bank Ltd.,PNK,3/25/2021
STOSF,10,Santos Limited,PNK,3/25/2021
SSREF,10,Swiss Re Ltd,PNK,3/25/2021
SRHBF,10,StarHub Ltd.,PNK,3/25/2021
SPKKY,10,Spark New Zealand Limited,PNK,3/25/2021
SOUHV,10,South32 Limited,PNK,3/25/2021
SOIEF,10,Stolt-Nielsen Limited,PNK,3/25/2021
SNSUF,10,Sansiri Public Company Limited,PNK,3/25/2021
SLPC,10,Sichuan Leaders Petrochemical Company,PNK,3/25/2021
SLNZ,10,Soft Landing Labs Ltd.,PNK,3/25/2021
SLLDY,10,Sanlam Limited,PNK,3/25/2021
SILXY,10,Silex Systems Limited,PNK,3/25/2021
SHUFF,10,Shufersal Ltd,PNK,3/25/2021
MDT,10,Medtronic plc,NYQ,3/25/2021
MS,10,Morgan Stanley,NYQ,3/25/2021
MYL,10,Mylan N.V.,NMS,3/25/2021
MBLY,10,Mobileye N.V.,NYQ,3/25/2021
MTL,10,Mechel PAO,NYQ,3/25/2021
MSB,10,Mesabi Trust,NYQ,3/25/2021
MANU,10,Manchester United plc,NYQ,3/25/2021
MBT,10,Public Joint-Stock Company Mobile TeleSystems,NYQ,3/25/2021
PIM,10,Putnam Master Intermediate Income Trust,NYQ,3/25/2021
MNOV,10,"MediciNova, Inc.",NGM,3/25/2021
MLR,10,"Miller Industries, Inc.",NYQ,3/25/2021
MEET,10,"The Meet Group, Inc.",NCM,3/25/2021
MARK,10,"Remark Holdings, Inc.",NCM,3/25/2021
TITN,10,Titan Machinery Inc.,NMS,3/25/2021
SMP,10,"Standard Motor Products, Inc.",NYQ,3/25/2021
MODN,10,"Model N, Inc.",NYQ,3/25/2021
MMT,10,MFS Multimarket Income Trust,NYQ,3/25/2021
MED,10,"Medifast, Inc.",NYQ,3/25/2021
UTMD,10,"Utah Medical Products, Inc.",NMS,3/25/2021
SVLC,10,Silvercrest Mines Inc.,ASE,3/25/2021
MXPT,10,"MaxPoint Interactive, Inc.",NGM,3/25/2021
MSA,10,MSA Safety Incorporated,NYQ,3/25/2021
MLI,10,"Mueller Industries, Inc.",NYQ,3/25/2021
MJNA,10,"Medical Marijuana, Inc.",PNK,3/25/2021
MEA,10,Metalico Inc.,ASE,3/25/2021
IDN,10,"Intellicheck, Inc.",ASE,3/25/2021
WMAR,10,"West Marine, Inc.",NMS,3/25/2021
VISN,10,VisionChina Media Inc.,NMS,3/25/2021
SPAN,10,"Span-America Medical Systems, Inc.",NGM,3/25/2021
MVO,10,MV Oil Trust,NYQ,3/25/2021
MOMO,10,Momo Inc.,NMS,3/25/2021
MN,10,"Manning & Napier, Inc.",NYQ,3/25/2021
MGRC,10,McGrath Rentcorp,NMS,3/25/2021
MGNX,10,"MacroGenics, Inc.",NMS,3/25/2021
MDCA,10,MDC Partners Inc.,NMS,3/25/2021
MARPS,10,Marine Petroleum Trust,NMS,3/25/2021
PZN,10,"Pzena Investment Management, Inc",NYQ,3/25/2021
MYOK,10,"MyoKardia, Inc.",NMS,3/25/2021
MTR,10,Mesa Royalty Trust,NYQ,3/25/2021
MTLS,10,Materialise NV,NMS,3/25/2021
MSGN,10,MSG Networks Inc.,NYQ,3/25/2021
MRIN,10,Marin Software Incorporated,NYQ,3/25/2021
MOCO,10,"MOCON, Inc.",NGM,3/25/2021
MKSI,10,"MKS Instruments, Inc.",NMS,3/25/2021
MGN,10,"Mines Management, Inc.",ASE,3/25/2021
MESG,10,"Xura, Inc.",NGM,3/25/2021
MB,10,"MINDBODY, Inc.",NGM,3/25/2021
VMO,10,Invesco Municipal Opportunity Trust,NYQ,3/25/2021
SUM,10,"Summit Materials, Inc.",NYQ,3/25/2021
SMRT,10,"Stein Mart, Inc.",NMS,3/25/2021
SKLN,10,Skyline Medical Inc.,NCM,3/25/2021
RMT,10,"Royce Micro-Cap Trust, Inc.",NYQ,3/25/2021
MTP,10,Midatech Pharma Plc,NCM,3/25/2021
MOSY,10,"MoSys, Inc.",NCM,3/25/2021
MOBL,10,"MobileIron, Inc.",NMS,3/25/2021
MIN,10,MFS Intermediate Income Trust,NYQ,3/25/2021
MFM,10,MFS Municipal Income Trust,NYQ,3/25/2021
MDAS,10,"MedAssets, Inc.",NMS,3/25/2021
IIM,10,Invesco Value Municipal Income Trust,NYQ,3/25/2021
ICB,10,Morgan Stanley Income Securities Inc.,NYQ,3/25/2021
PMO,10,Putnam Municipal Opportunities Trust,NYQ,3/25/2021
MRNS,10,"Marinus Pharmaceuticals, Inc.",NGM,3/25/2021
MORE,10,"Monogram Residential Trust, Inc.",NYQ,3/25/2021
MCRL,10,Micrel Inc.,NMS,3/25/2021
MCHX,10,"Marchex, Inc.",NMS,3/25/2021
IQI,10,Invesco Quality Municipal Income Trust,NYQ,3/25/2021
CMT,10,"Core Molding Technologies, Inc.",ASE,3/25/2021
VRTB,10,"Vestin Realty Mortgage II, Inc.",PNK,3/25/2021
VKQ,10,Invesco Municipal Trust,NYQ,3/25/2021
OIA,10,Invesco Municipal Income Opportunities Trust,NYQ,3/25/2021
MVCB,10,"MVC Capital, Inc.",NYQ,3/25/2021
MSON,10,"Misonix, Inc.",NGM,3/25/2021
MSLP,10,MusclePharm Corporation,PNK,3/25/2021
MNTX,10,"Manitex International, Inc.",NCM,3/25/2021
MITL,10,Mitel Networks Corporation,NMS,3/25/2021
MERU,10,"Meru Networks, Inc.",NGM,3/25/2021
MEIP,10,"MEI Pharma, Inc.",NCM,3/25/2021
MCIG,10,"mCig, Inc.",PNK,3/25/2021
CGNT,10,"Cogentix Medical, Inc.",NCM,3/25/2021
VRTA,10,"Vestin Realty Mortgage I, Inc",PNK,3/25/2021
VLGEA,10,"Village Super Market, Inc.",NMS,3/25/2021
TSQ,10,"Townsquare Media, Inc.",NYQ,3/25/2021
TPOI,10,"Touchpoint Metrics, Inc.",PNK,3/25/2021
TITXF,10,Titan Medical Inc.,PNK,3/25/2021
OUT,10,Outfront Media Inc.,NYQ,3/25/2021
NYMTO,10,"New York Mortgage Trust, Inc.",NMS,3/25/2021
MSRT,10,"MassRoots, Inc.",PNK,3/25/2021
MSCA,10,Main Street Capital Corporation,NYQ,3/25/2021
MLSS,10,Milestone Scientific Inc.,ASE,3/25/2021
MIRN,10,"Mirna Therapeutics, Inc.",NGM,3/25/2021
MCV,10,Medley Capital Corporation,NYQ,3/25/2021
MAG,10,MAG Silver Corp.,ASE,3/25/2021
MYEC,10,"MEC, Inc.",PNK,3/25/2021
